Series_Title,Oscar_Nominations,Budget_M,RT_Score,International_Percentage
The Godfather,0,99.91,81.5,0.681
The Dark Knight,0,207.15,72.3,0.72
The Godfather: Part II,0,35.34,100.0,0.532
12 Angry Men,0,2.71,98.7,0.678
The Lord of the Rings: The Return of the King,0,182.02,100.0,0.436
Pulp Fiction,4,65.27,91.4,0.434
Schindler's List,0,35.81,88.7,0.474
Inception,0,156.7,63.5,0.501
Fight Club,0,22.25,92.4,0.416
The Lord of the Rings: The Fellowship of the Ring,0,170.8,100.0,0.772
Forrest Gump,4,106.97,77.4,0.405
"Il buono, il brutto, il cattivo",0,2.45,100.0,0.717
The Lord of the Rings: The Two Towers,0,145.26,95.8,0.739
The Matrix,0,72.68,96.1,0.667
Goodfellas,0,23.49,84.7,0.721
Star Wars: Episode V - The Empire Strikes Back,3,196.46,90.2,0.438
One Flew Over the Cuckoo's Nest,5,52.91,73.2,0.411
Hamilton,0,33.2,54.6,0.645
Gisaengchung,0,27.91,100.0,0.668
Soorarai Pottru,0,103.1,82.7,0.647
Interstellar,0,122.45,84.9,0.766
Cidade de Deus,0,4.3,81.2,0.69
Sen to Chihiro no kamikakushi,0,3.79,52.3,0.677
Saving Private Ryan,0,119.5,88.3,0.51
The Green Mile,0,82.45,82.6,0.644
La vita è bella,4,17.37,86.2,0.779
Se7en,4,42.56,64.5,0.547
The Silence of the Lambs,3,99.08,81.6,0.638
Star Wars,0,163.38,89.6,0.715
Seppuku,0,35.07,94.2,0.662
Shichinin no samurai,0,0.16,50.6,0.593
It's a Wonderful Life,0,29.0,90.3,0.493
Joker,0,254.48,81.9,0.521
Whiplash,0,9.2,56.1,0.792
The Intouchables,0,5.06,99.2,0.433
The Prestige,0,31.88,67.1,0.683
The Departed,0,52.12,88.5,0.572
The Pianist,0,11.43,100.0,0.556
Gladiator,2,138.42,66.9,0.685
American History X,2,3.09,88.0,0.748
The Usual Suspects,1,9.23,75.6,0.569
Léon,0,7.65,75.0,0.784
The Lion King,0,187.85,99.9,0.725
Terminator 2: Judgment Day,0,85.3,81.6,0.725
Nuovo Cinema Paradiso,4,5.21,69.5,0.742
Hotaru no haka,3,44.21,89.7,0.584
Back to the Future,0,93.29,75.0,0.439
Once Upon a Time in the West,0,3.7,99.9,0.522
Psycho,0,17.43,77.0,0.498
Casablanca,2,0.36,87.5,0.708
Modern Times,2,0.09,100.0,0.56
City Lights,0,0.01,87.4,0.72
Capharnaüm,0,0.77,86.6,0.534
Ayla: The Daughter of War,1,55.94,83.4,0.432
Vikram Vedha,0,118.58,79.2,0.406
Kimi no na wa.,0,2.52,86.5,0.541
Dangal,0,8.9,78.8,0.705
Spider-Man: Into the Spider-Verse,1,135.77,92.4,0.421
Avengers: Endgame,0,555.73,78.4,0.482
Avengers: Infinity War,0,390.78,87.8,0.755
Coco,0,105.72,100.0,0.769
Django Unchained,0,74.0,67.6,0.421
The Dark Knight Rises,0,270.78,100.0,0.428
3 Idiots,0,4.76,71.8,0.465
Taare Zameen Par,0,0.79,86.2,0.602
WALL·E,0,171.3,100.0,0.423
The Lives of Others,0,5.61,68.3,0.445
Oldeuboi,0,0.41,50.8,0.582
Memento,0,20.31,89.8,0.546
Mononoke-hime,0,1.44,100.0,0.794
Once Upon a Time in America,0,1.83,54.5,0.725
Raiders of the Lost Ark,0,164.15,65.2,0.488
The Shining,0,18.63,89.1,0.63
Apocalypse Now,0,33.49,86.5,0.49
Alien,0,36.46,97.9,0.402
Anand,0,10.5,100.0,0.478
Tengoku to jigoku,0,45.1,100.0,0.409
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,0,0.19,72.2,0.577
Witness for the Prosecution,0,4.09,87.8,0.566
Paths of Glory,0,43.23,89.9,0.54
Rear Window,0,24.78,100.0,0.79
Sunset Blvd.,0,12.29,58.1,0.622
The Great Dictator,1,0.21,74.7,0.537
1917,0,117.73,71.2,0.587
Tumbbad,0,45.48,81.2,0.511
Andhadhun,0,0.9,59.3,0.463
Drishyam,0,34.58,93.5,0.498
Jagten,0,0.47,86.6,0.491
Jodaeiye Nader az Simin,0,2.69,99.1,0.658
Incendies,0,4.55,69.3,0.408
Miracle in cell NO.7,0,191.75,87.6,0.632
Babam ve Oglum,0,34.77,93.6,0.715
Inglourious Basterds,0,87.16,74.5,0.47
Eternal Sunshine of the Spotless Mind,0,20.89,97.8,0.643
Amélie,0,14.09,86.5,0.653
Snatch,0,19.92,85.0,0.754
Requiem for a Dream,1,2.72,72.5,0.734
American Beauty,0,86.83,83.0,0.504
Good Will Hunting,0,66.8,96.9,0.506
Bacheha-Ye aseman,1,0.49,78.3,0.474
Toy Story,0,100.71,72.4,0.785
Braveheart,0,57.83,58.7,0.799
Reservoir Dogs,0,1.48,88.0,0.472
Full Metal Jacket,0,17.01,63.2,0.585
Idi i smotri,1,37.71,83.2,0.598
Aliens,0,33.7,59.9,0.75
Amadeus,0,35.62,100.0,0.796
Scarface,0,32.14,81.0,0.71
Star Wars: Episode VI - Return of the Jedi,1,121.88,100.0,0.45
Das Boot,0,4.87,100.0,0.679
Taxi Driver,0,18.92,100.0,0.637
The Sting,0,109.78,76.1,0.751
A Clockwork Orange,0,3.64,96.4,0.674
2001: A Space Odyssey,0,38.88,72.7,0.546
Per qualche dollaro in più,0,9.5,96.5,0.466
Lawrence of Arabia,0,23.58,100.0,0.517
The Apartment,0,9.36,100.0,0.453
North by Northwest,0,8.11,84.6,0.605
Vertigo,1,1.71,51.0,0.684
Singin' in the Rain,0,3.98,94.2,0.696
Ikiru,0,0.02,100.0,0.577
Ladri di biciclette,0,0.11,100.0,0.721
Double Indemnity,0,2.63,86.6,0.596
Citizen Kane,0,1.23,86.7,0.483
M - Eine Stadt sucht einen Mörder,0,0.01,85.7,0.575
Metropolis,0,0.51,93.6,0.616
The Kid,1,3.65,79.6,0.484
Chhichhore,2,0.7,65.0,0.609
Uri: The Surgical Strike,0,1.59,100.0,0.792
K.G.F: Chapter 1,0,162.92,63.9,0.541
Green Book,0,68.02,57.3,0.403
"Three Billboards Outside Ebbing, Missouri",0,35.81,81.3,0.651
Talvar,0,0.27,100.0,0.689
Baahubali 2: The Conclusion,0,6.58,100.0,0.613
Klaus,0,181.99,96.5,0.488
Drishyam,0,0.22,92.5,0.401
Queen,0,0.75,61.4,0.676
Mandariinid,2,0.07,96.9,0.719
Bhaag Milkha Bhaag,0,0.5,75.6,0.509
Gangs of Wasseypur,0,42.59,62.6,0.752
Udaan,1,0.0,38.3,0.402
Paan Singh Tomar,2,0.03,80.7,0.758
El secreto de sus ojos,0,4.89,100.0,0.443
Warrior,3,8.71,83.3,0.549
Shutter Island,0,101.86,90.5,0.563
Up,0,208.5,82.6,0.497
The Wolf of Wall Street,0,71.14,100.0,0.745
Chak De! India,0,0.42,83.8,0.625
There Will Be Blood,0,13.87,90.3,0.567
Pan's Labyrinth,0,12.52,92.4,0.467
Toy Story 3,0,313.96,81.7,0.573
V for Vendetta,0,48.39,80.9,0.524
Rang De Basanti,0,1.05,67.6,0.723
Black,0,0.29,70.8,0.658
Batman Begins,0,77.03,98.6,0.495
"Swades: We, the People",0,0.76,67.6,0.44
Der Untergang,1,2.46,73.8,0.715
Hauru no ugoku shiro,0,1.41,96.3,0.51
A Beautiful Mind,0,103.21,75.1,0.687
Hera Pheri,0,36.95,87.1,0.624
"Lock, Stock and Two Smoking Barrels",0,1.62,83.0,0.481
L.A. Confidential,0,21.76,98.6,0.652
Eskiya,0,22.93,80.1,0.531
Heat,0,23.57,87.7,0.528
Casino,0,28.25,82.5,0.762
Andaz Apna Apna,0,8.79,64.2,0.613
Unforgiven,0,51.42,100.0,0.468
Indiana Jones and the Last Crusade,0,81.22,80.4,0.454
Dom za vesanje,1,0.14,72.1,0.615
Tonari no Totoro,0,0.52,57.9,0.466
Die Hard,0,57.28,66.2,0.714
Ran,0,2.23,72.8,0.722
Raging Bull,0,9.48,92.1,0.536
Stalker,0,0.07,71.2,0.408
Höstsonaten,0,14.4,76.6,0.733
The Message,0,47.54,88.1,0.738
Sholay,0,19.37,86.5,0.775
Monty Python and the Holy Grail,0,0.61,46.4,0.505
The Great Escape,0,4.27,100.0,0.581
To Kill a Mockingbird,0,12.53,87.7,0.756
Yôjinbô,0,36.27,71.8,0.654
